"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"1252","8:13","08jul21_",8,"c",113,5,115,"c_113_5",1,"first"
"1253","8:13","08jul21_",8,"c",113,5,165,"c_113_5",1,"first"
"1254","8:14","08jul21_",8,"c",113,5,155,"c_113_5",1,"first"
"1255","8:14","08jul21_",8,"c",113,5,212,"c_113_5",1,"first"
"1256","8:14","08jul21_",8,"c",113,5,280,"c_113_5",1,"first"
"1257","8:15","08jul21_",8,"c",113,2,186,"c_113_2",5,"first"
"1258","8:16","08jul21_",8,"c",113,2,181,"c_113_2",5,"first"
"1259","8:16","08jul21_",8,"c",113,2,141,"c_113_2",5,"first"
"1260","8:16","08jul21_",8,"c",113,2,162,"c_113_2",5,"first"
"1261","8:17","08jul21_",8,"c",113,2,129,"c_113_2",5,"first"
"1262","8:18","08jul21_",8,"c",111,9,204,"c_111_9",3,"first"
"1263","8:18","08jul21_",8,"c",111,9,220,"c_111_9",3,"first"
"1264","8:19","08jul21_",8,"c",111,9,118,"c_111_9",3,"first"
"1265","8:19","08jul21_",8,"c",111,9,222,"c_111_9",3,"first"
"1266","8:19","08jul21_",8,"c",111,9,183,"c_111_9",3,"first"
"1267","8:20","08jul21_",8,"c",103,10,224,"c_103_10",3,"first"
"1268","8:21","08jul21_",8,"c",103,10,212,"c_103_10",3,"first"
"1269","8:22","08jul21_",8,"c",103,10,139,"c_103_10",3,"first"
"1270","8:22","08jul21_",8,"c",103,10,153,"c_103_10",3,"first"
"1271","8:23","08jul21_",8,"c",103,10,198,"c_103_10",3,"first"
"1272","8:26","08jul21_",8,"d",101,10,103,"d_101_10",10,"first"
"1273","8:27","08jul21_",8,"d",101,10,170,"d_101_10",10,"first"
"1274","8:27","08jul21_",8,"d",101,10,208,"d_101_10",10,"first"
"1275","8:27","08jul21_",8,"d",101,10,146,"d_101_10",10,"first"
"1276","8:27","08jul21_",8,"d",101,10,197,"d_101_10",10,"first"
"1277","8:28","08jul21_",8,"d",101,6,132,"d_101_6",3,"first"
"1278","8:35","08jul21_",8,"d",101,6,123,"d_101_6",3,"first"
"1279","8:35","08jul21_",8,"d",101,6,199,"d_101_6",3,"first"
"1280","8:36","08jul21_",8,"d",101,6,120,"d_101_6",3,"first"
"1281","8:36","08jul21_",8,"d",101,6,126,"d_101_6",3,"first"
"1282","8:37","08jul21_",8,"d",103,5,144,"d_103_5",7,"first"
"1283","8:39","08jul21_",8,"d",103,5,500,"d_103_5",7,"first"
"1284","8:39","08jul21_",8,"d",103,5,240,"d_103_5",7,"first"
"1285","8:39","08jul21_",8,"d",103,5,242,"d_103_5",7,"first"
"1286","8:40","08jul21_",8,"d",103,5,143,"d_103_5",7,"first"
"1287","8:41","08jul21_",8,"d",107,9,238,"d_107_9",5,"first"
"1288","8:41","08jul21_",8,"d",107,9,214,"d_107_9",5,"first"
"1289","8:41","08jul21_",8,"d",107,9,214,"d_107_9",5,"first"
"1290","8:41","08jul21_",8,"d",107,9,167,"d_107_9",5,"first"
"1291","8:43","08jul21_",8,"d",107,9,226,"d_107_9",5,"first"
"1292","8:43","08jul21_",8,"d",107,12,199,"d_107_12",11,"first"
"1293","8:43","08jul21_",8,"d",107,12,149,"d_107_12",11,"first"
"1294","8:44","08jul21_",8,"d",107,12,133,"d_107_12",11,"first"
"1295","8:45","08jul21_",8,"d",107,12,276,"d_107_12",11,"first"
"1296","8:45","08jul21_",8,"d",107,12,163,"d_107_12",11,"first"
"1297","8:46","08jul21_",8,"d",111,9,296,"d_111_9",14,"first"
"1298","8:46","08jul21_",8,"d",111,9,290,"d_111_9",14,"first"
"1299","8:46","08jul21_",8,"d",111,9,125,"d_111_9",14,"first"
"1300","8:47","08jul21_",8,"d",111,9,212,"d_111_9",14,"first"
"1301","8:47","08jul21_",8,"d",111,9,149,"d_111_9",14,"first"
"1302","8:48","08jul21_",8,"d",117,13,199,"d_117_13",13,"first"
"1303","8:49","08jul21_",8,"d",117,13,189,"d_117_13",13,"first"
"1304","8:49","08jul21_",8,"d",117,13,181,"d_117_13",13,"first"
"1305","8:49","08jul21_",8,"d",117,13,144,"d_117_13",13,"first"
"1306","8:50","08jul21_",8,"d",117,13,180,"d_117_13",13,"first"
"1307","8:50","08jul21_",8,"d",121,12,184,"d_121_12",2,"first"
"1308","8:51","08jul21_",8,"d",121,12,208,"d_121_12",2,"first"
"1309","8:51","08jul21_",8,"d",121,12,266,"d_121_12",2,"first"
"1310","8:51","08jul21_",8,"d",121,12,107,"d_121_12",2,"first"
"1311","8:51","08jul21_",8,"d",121,12,132,"d_121_12",2,"first"
"1312","8:52","08jul21_",8,"d",124,14,242,"d_124_14",NA,"first"
"1313","8:52","08jul21_",8,"d",124,14,182,"d_124_14",NA,"first"
"1314","8:53","08jul21_",8,"d",124,14,186,"d_124_14",NA,"first"
"1315","8:53","08jul21_",8,"d",124,14,196,"d_124_14",NA,"first"
"1316","8:53","08jul21_",8,"d",124,14,266,"d_124_14",NA,"first"
"1317","8:54","08jul21_",8,"d",129,10,206,"d_129_10",1,"first"
"1318","8:55","08jul21_",8,"d",129,10,178,"d_129_10",1,"first"
"1319","8:55","08jul21_",8,"d",129,10,214,"d_129_10",1,"first"
"1320","8:56","08jul21_",8,"d",129,10,188,"d_129_10",1,"first"
"1321","8:56","08jul21_",8,"d",129,10,254,"d_129_10",1,"first"
"1322","8:57","08jul21_",8,"d",129,4,199,"d_129_4",3,"first"
"1323","8:57","08jul21_",8,"d",129,4,240,"d_129_4",3,"first"
"1324","8:57","08jul21_",8,"d",129,4,187,"d_129_4",3,"first"
"1325","8:58","08jul21_",8,"d",129,4,163,"d_129_4",3,"first"
"1326","8:58","08jul21_",8,"d",129,4,204,"d_129_4",3,"first"
"1327","9:58","08jul21_",10,"c",125,10,268,"c_125_10",6,"first"
"1328","9:58","08jul21_",10,"c",125,10,284,"c_125_10",6,"first"
"1329","9:58","08jul21_",10,"c",125,10,216,"c_125_10",6,"first"
"1330","9:58","08jul21_",10,"c",125,10,292,"c_125_10",6,"first"
"1331","9:59","08jul21_",10,"c",125,10,148,"c_125_10",6,"first"
"1332","9:59","08jul21_",10,"c",125,11,191,"c_125_11",14,"first"
"1333","10:00","08jul21_",10,"c",125,11,169,"c_125_11",14,"first"
"1334","10:00","08jul21_",10,"c",125,11,106,"c_125_11",14,"first"
"1335","10:01","08jul21_",10,"c",125,11,290,"c_125_11",14,"first"
"1336","10:01","08jul21_",10,"c",125,11,206,"c_125_11",14,"first"
"1337","10:03","08jul21_",10,"c",123,13,284,"c_123_13",10,"first"
"1338","10:04","08jul21_",10,"c",123,13,320,"c_123_13",10,"first"
"1339","10:04","08jul21_",10,"c",123,13,256,"c_123_13",10,"first"
"1340","10:05","08jul21_",10,"c",123,13,252,"c_123_13",10,"first"
"1341","10:05","08jul21_",10,"c",123,13,185,"c_123_13",10,"first"
"1342","10:06","08jul21_",10,"c",119,7,250,"c_119_7",13,"first"
"1343","10:06","08jul21_",10,"c",119,7,252,"c_119_7",13,"first"
"1344","10:07","08jul21_",10,"c",119,7,165,"c_119_7",13,"first"
"1345","10:07","08jul21_",10,"c",119,7,228,"c_119_7",13,"first"
"1346","10:07","08jul21_",10,"c",119,7,325,"c_119_7",13,"first"
"1347","10:08","08jul21_",10,"c",115,8,165,"c_115_8",9,"first"
"1348","10:09","08jul21_",10,"c",115,8,226,"c_115_8",9,"first"
"1349","10:09","08jul21_",10,"c",115,8,185,"c_115_8",9,"first"
"1350","10:09","08jul21_",10,"c",115,8,113,"c_115_8",9,"first"
"1351","10:10","08jul21_",10,"c",115,8,80,"c_115_8",9,"first"
"1352","10:10","08jul21_",10,"c",113,5,187,"c_113_5",1,"first"
"1353","10:11","08jul21_",10,"c",113,5,242,"c_113_5",1,"first"
"1354","10:11","08jul21_",10,"c",113,5,132,"c_113_5",1,"first"
"1355","10:12","08jul21_",10,"c",113,5,270,"c_113_5",1,"first"
"1356","10:12","08jul21_",10,"c",113,5,172,"c_113_5",1,"first"
"1357","10:15","08jul21_",10,"c",113,2,162,"c_113_2",5,"first"
"1358","10:16","08jul21_",10,"c",113,2,210,"c_113_2",5,"first"
"1359","10:16","08jul21_",10,"c",113,2,310,"c_113_2",5,"first"
"1360","10:16","08jul21_",10,"c",113,2,278,"c_113_2",5,"first"
"1361","10:16","08jul21_",10,"c",113,2,310,"c_113_2",5,"first"
"1362","10:17","08jul21_",10,"c",111,9,305,"c_111_9",3,"first"
"1363","10:18","08jul21_",10,"c",111,9,375,"c_111_9",3,"first"
"1364","10:18","08jul21_",10,"c",111,9,375,"c_111_9",3,"first"
"1365","10:19","08jul21_",10,"c",111,9,320,"c_111_9",3,"first"
"1366","10:19","08jul21_",10,"c",111,9,345,"c_111_9",3,"first"
"1367","10:20","08jul21_",10,"c",103,10,288,"c_103_10",3,"first"
"1368","10:21","08jul21_",10,"c",103,10,335,"c_103_10",3,"first"
"1369","10:21","08jul21_",10,"c",103,10,266,"c_103_10",3,"first"
"1370","10:22","08jul21_",10,"c",103,10,415,"c_103_10",3,"first"
"1371","10:23","08jul21_",10,"c",103,10,355,"c_103_10",3,"first"
"1372","10:26","08jul21_",10,"d",101,10,500,"d_101_10",10,"first"
"1373","10:26","08jul21_",10,"d",101,10,380,"d_101_10",10,"first"
"1374","10:26","08jul21_",10,"d",101,10,276,"d_101_10",10,"first"
"1375","10:27","08jul21_",10,"d",101,10,415,"d_101_10",10,"first"
"1376","10:27","08jul21_",10,"d",101,10,470,"d_101_10",10,"first"
"1377","10:28","08jul21_",10,"d",101,6,510,"d_101_6",3,"first"
"1378","10:28","08jul21_",10,"d",101,6,204,"d_101_6",3,"first"
"1379","10:28","08jul21_",10,"d",101,6,286,"d_101_6",3,"first"
"1380","10:28","08jul21_",10,"d",101,6,430,"d_101_6",3,"first"
"1381","10:29","08jul21_",10,"d",101,6,232,"d_101_6",3,"first"
"1382","10:29","08jul21_",10,"d",103,5,345,"d_103_5",7,"first"
"1383","10:30","08jul21_",10,"d",103,5,254,"d_103_5",7,"first"
"1384","10:30","08jul21_",10,"d",103,5,228,"d_103_5",7,"first"
"1385","10:30","08jul21_",10,"d",103,5,305,"d_103_5",7,"first"
"1386","10:31","08jul21_",10,"d",103,5,191,"d_103_5",7,"first"
"1387","10:31","08jul21_",10,"d",107,9,284,"d_107_9",5,"first"
"1388","10:31","08jul21_",10,"d",107,9,170,"d_107_9",5,"first"
"1389","10:32","08jul21_",10,"d",107,9,380,"d_107_9",5,"first"
"1390","10:32","08jul21_",10,"d",107,9,248,"d_107_9",5,"first"
"1391","10:32","08jul21_",10,"d",107,9,375,"d_107_9",5,"first"
"1392","10:34","08jul21_",10,"d",107,12,310,"d_107_12",11,"first"
"1393","10:34","08jul21_",10,"d",107,12,234,"d_107_12",11,"first"
"1394","10:34","08jul21_",10,"d",107,12,282,"d_107_12",11,"first"
"1395","10:34","08jul21_",10,"d",107,12,380,"d_107_12",11,"first"
"1396","10:35","08jul21_",10,"d",107,12,330,"d_107_12",11,"first"
"1397","10:36","08jul21_",10,"d",111,9,310,"d_111_9",14,"first"
"1398","10:37","08jul21_",10,"d",111,9,167,"d_111_9",14,"first"
"1399","10:37","08jul21_",10,"d",111,9,170,"d_111_9",14,"first"
"1400","10:37","08jul21_",10,"d",111,9,320,"d_111_9",14,"first"
"1401","10:37","08jul21_",10,"d",111,9,425,"d_111_9",14,"first"
"1402","10:38","08jul21_",10,"d",117,13,300,"d_117_13",13,"first"
"1403","10:39","08jul21_",10,"d",117,13,202,"d_117_13",13,"first"
"1404","10:39","08jul21_",10,"d",117,13,216,"d_117_13",13,"first"
"1405","10:39","08jul21_",10,"d",117,13,268,"d_117_13",13,"first"
"1406","10:40","08jul21_",10,"d",117,13,238,"d_117_13",13,"first"
"1407","10:40","08jul21_",10,"d",121,12,294,"d_121_12",2,"first"
"1408","10:40","08jul21_",10,"d",121,12,192,"d_121_12",2,"first"
"1409","10:41","08jul21_",10,"d",121,12,370,"d_121_12",2,"first"
"1410","10:41","08jul21_",10,"d",121,12,244,"d_121_12",2,"first"
"1411","10:41","08jul21_",10,"d",121,12,345,"d_121_12",2,"first"
"1412","10:42","08jul21_",10,"d",124,14,325,"d_124_14",NA,"first"
"1413","10:42","08jul21_",10,"d",124,14,310,"d_124_14",NA,"first"
"1414","10:42","08jul21_",10,"d",124,14,276,"d_124_14",NA,"first"
"1415","10:43","08jul21_",10,"d",124,14,266,"d_124_14",NA,"first"
"1416","10:43","08jul21_",10,"d",124,14,246,"d_124_14",NA,"first"
"1417","10:44","08jul21_",10,"d",129,10,300,"d_129_10",1,"first"
"1418","10:44","08jul21_",10,"d",129,10,260,"d_129_10",1,"first"
"1419","10:44","08jul21_",10,"d",129,10,268,"d_129_10",1,"first"
"1420","10:45","08jul21_",10,"d",129,10,270,"d_129_10",1,"first"
"1421","10:45","08jul21_",10,"d",129,10,278,"d_129_10",1,"first"
"1422","10:46","08jul21_",10,"d",129,4,330,"d_129_4",3,"first"
"1423","10:46","08jul21_",10,"d",129,4,236,"d_129_4",3,"first"
"1424","10:46","08jul21_",10,"d",129,4,224,"d_129_4",3,"first"
"1425","10:46","08jul21_",10,"d",129,4,266,"d_129_4",3,"first"
"1426","10:47","08jul21_",10,"d",129,4,420,"d_129_4",3,"first"
"1427","11:55","08jul21_",12,"c",125,10,460,"c_125_10",6,"first"
"1428","11:57","08jul21_",12,"c",125,10,178,"c_125_10",6,"first"
"1429","11:58","08jul21_",12,"c",125,10,228,"c_125_10",6,"first"
"1430","11:59","08jul21_",12,"c",125,10,300,"c_125_10",6,"first"
"1431","11:59","08jul21_",12,"c",125,10,230,"c_125_10",6,"first"
"1432","12:00","08jul21_",12,"c",125,11,250,"c_125_11",14,"first"
"1433","12:00","08jul21_",12,"c",125,11,272,"c_125_11",14,"first"
"1434","12:00","08jul21_",12,"c",125,11,355,"c_125_11",14,"first"
"1435","12:01","08jul21_",12,"c",125,11,330,"c_125_11",14,"first"
"1436","12:01","08jul21_",12,"c",125,11,196,"c_125_11",14,"first"
"1437","12:02","08jul21_",12,"c",123,13,238,"c_123_13",10,"first"
"1438","12:02","08jul21_",12,"c",123,13,232,"c_123_13",10,"first"
"1439","12:03","08jul21_",12,"c",123,13,350,"c_123_13",10,"first"
"1440","12:03","08jul21_",12,"c",123,13,145,"c_123_13",10,"first"
"1441","12:03","08jul21_",12,"c",123,13,340,"c_123_13",10,"first"
"1442","12:04","08jul21_",12,"c",119,7,330,"c_119_7",13,"first"
"1443","12:05","08jul21_",12,"c",119,7,254,"c_119_7",13,"first"
"1444","12:05","08jul21_",12,"c",119,7,131,"c_119_7",13,"first"
"1445","12:05","08jul21_",12,"c",119,7,182,"c_119_7",13,"first"
"1446","12:06","08jul21_",12,"c",119,7,175,"c_119_7",13,"first"
"1447","12:07","08jul21_",12,"c",115,8,335,"c_115_8",9,"first"
"1448","12:07","08jul21_",12,"c",115,8,145,"c_115_8",9,"first"
"1449","12:07","08jul21_",12,"c",115,8,320,"c_115_8",9,"first"
"1450","12:08","08jul21_",12,"c",115,8,320,"c_115_8",9,"first"
"1451","12:08","08jul21_",12,"c",115,8,226,"c_115_8",9,"first"
"1452","12:09","08jul21_",12,"c",113,5,294,"c_113_5",1,"first"
"1453","12:09","08jul21_",12,"c",113,5,420,"c_113_5",1,"first"
"1454","12:10","08jul21_",12,"c",113,5,226,"c_113_5",1,"first"
"1455","12:10","08jul21_",12,"c",113,5,214,"c_113_5",1,"first"
"1456","12:10","08jul21_",12,"c",113,5,315,"c_113_5",1,"first"
"1457","12:11","08jul21_",12,"c",113,2,212,"c_113_2",5,"first"
"1458","12:11","08jul21_",12,"c",113,2,290,"c_113_2",5,"first"
"1459","12:12","08jul21_",12,"c",113,2,222,"c_113_2",5,"first"
"1460","12:12","08jul21_",12,"c",113,2,204,"c_113_2",5,"first"
"1461","12:13","08jul21_",12,"c",113,2,320,"c_113_2",5,"first"
"1462","12:14","08jul21_",12,"c",111,9,266,"c_111_9",3,"first"
"1463","12:14","08jul21_",12,"c",111,9,248,"c_111_9",3,"first"
"1464","12:15","08jul21_",12,"c",111,9,330,"c_111_9",3,"first"
"1465","12:15","08jul21_",12,"c",111,9,274,"c_111_9",3,"first"
"1466","12:15","08jul21_",12,"c",111,9,122,"c_111_9",3,"first"
"1467","12:16","08jul21_",12,"c",103,10,300,"c_103_10",3,"first"
"1468","12:16","08jul21_",12,"c",103,10,250,"c_103_10",3,"first"
"1469","12:17","08jul21_",12,"c",103,10,258,"c_103_10",3,"first"
"1470","12:17","08jul21_",12,"c",103,10,230,"c_103_10",3,"first"
"1471","12:18","08jul21_",12,"c",103,10,137,"c_103_10",3,"first"
"1472","12:20","08jul21_",12,"d",101,10,280,"d_101_10",10,"first"
"1473","12:20","08jul21_",12,"d",101,10,248,"d_101_10",10,"first"
"1474","12:20","08jul21_",12,"d",101,10,248,"d_101_10",10,"first"
"1475","12:21","08jul21_",12,"d",101,10,415,"d_101_10",10,"first"
"1476","12:21","08jul21_",12,"d",101,10,420,"d_101_10",10,"first"
"1477","12:22","08jul21_",12,"d",101,6,206,"d_101_6",3,"first"
"1478","12:22","08jul21_",12,"d",101,6,380,"d_101_6",3,"first"
"1479","12:22","08jul21_",12,"d",101,6,139,"d_101_6",3,"first"
"1480","12:23","08jul21_",12,"d",101,6,870,"d_101_6",3,"first"
"1481","12:23","08jul21_",12,"d",101,6,415,"d_101_6",3,"first"
"1482","12:23","08jul21_",12,"d",103,5,385,"d_103_5",7,"first"
"1483","12:24","08jul21_",12,"d",103,5,232,"d_103_5",7,"first"
"1484","12:24","08jul21_",12,"d",103,5,187,"d_103_5",7,"first"
"1485","12:24","08jul21_",12,"d",103,5,214,"d_103_5",7,"first"
"1486","12:24","08jul21_",12,"d",103,5,375,"d_103_5",7,"first"
"1487","12:25","08jul21_",12,"d",107,9,480,"d_107_9",5,"first"
"1488","12:25","08jul21_",12,"d",107,9,216,"d_107_9",5,"first"
"1489","12:25","08jul21_",12,"d",107,9,276,"d_107_9",5,"first"
"1490","12:25","08jul21_",12,"d",107,9,252,"d_107_9",5,"first"
"1491","12:26","08jul21_",12,"d",107,9,220,"d_107_9",5,"first"
"1492","12:26","08jul21_",12,"d",107,12,234,"d_107_12",11,"first"
"1493","12:27","08jul21_",12,"d",107,12,400,"d_107_12",11,"first"
"1494","12:27","08jul21_",12,"d",107,12,390,"d_107_12",11,"first"
"1495","12:27","08jul21_",12,"d",107,12,55,"d_107_12",11,"first"
"1496","12:28","08jul21_",12,"d",107,12,350,"d_107_12",11,"first"
"1497","12:28","08jul21_",12,"d",111,9,181,"d_111_9",14,"first"
"1498","12:29","08jul21_",12,"d",111,9,216,"d_111_9",14,"first"
"1499","12:29","08jul21_",12,"d",111,9,166,"d_111_9",14,"first"
"1500","12:29","08jul21_",12,"d",111,9,395,"d_111_9",14,"first"
"1501","12:30","08jul21_",12,"d",111,9,294,"d_111_9",14,"first"
"1502","12:31","08jul21_",12,"d",117,13,465,"d_117_13",13,"first"
"1503","12:31","08jul21_",12,"d",117,13,286,"d_117_13",13,"first"
"1504","12:32","08jul21_",12,"d",117,13,260,"d_117_13",13,"first"
"1505","12:32","08jul21_",12,"d",117,13,103,"d_117_13",13,"first"
"1506","12:33","08jul21_",12,"d",117,13,118,"d_117_13",13,"first"
"1507","12:33","08jul21_",12,"d",121,12,210,"d_121_12",2,"first"
"1508","12:33","08jul21_",12,"d",121,12,192,"d_121_12",2,"first"
"1509","12:34","08jul21_",12,"d",121,12,600,"d_121_12",2,"first"
"1510","12:34","08jul21_",12,"d",121,12,400,"d_121_12",2,"first"
"1511","12:34","08jul21_",12,"d",121,12,325,"d_121_12",2,"first"
"1512","12:35","08jul21_",12,"d",124,14,300,"d_124_14",NA,"first"
"1513","12:35","08jul21_",12,"d",124,14,216,"d_124_14",NA,"first"
"1514","12:35","08jul21_",12,"d",124,14,395,"d_124_14",NA,"first"
"1515","12:36","08jul21_",12,"d",124,14,232,"d_124_14",NA,"first"
"1516","12:36","08jul21_",12,"d",124,14,365,"d_124_14",NA,"first"
"1517","12:37","08jul21_",12,"d",129,10,179,"d_129_10",1,"first"
"1518","12:37","08jul21_",12,"d",129,10,202,"d_129_10",1,"first"
"1519","12:37","08jul21_",12,"d",129,10,288,"d_129_10",1,"first"
"1520","12:37","08jul21_",12,"d",129,10,174,"d_129_10",1,"first"
"1521","12:38","08jul21_",12,"d",129,10,288,"d_129_10",1,"first"
"1522","12:38","08jul21_",12,"d",129,4,320,"d_129_4",3,"first"
"1523","12:39","08jul21_",12,"d",129,4,165,"d_129_4",3,"first"
"1524","12:39","08jul21_",12,"d",129,4,370,"d_129_4",3,"first"
"1525","12:40","08jul21_",12,"d",129,4,208,"d_129_4",3,"first"
"1526","12:40","08jul21_",12,"d",129,4,256,"d_129_4",3,"first"
"1527","13:56","08jul21_",14,"c",125,10,177,"c_125_10",6,"first"
"1528","13:56","08jul21_",14,"c",125,10,131,"c_125_10",6,"first"
"1529","13:56","08jul21_",14,"c",125,10,276,"c_125_10",6,"first"
"1530","13:57","08jul21_",14,"c",125,10,133,"c_125_10",6,"first"
"1531","13:57","08jul21_",14,"c",125,10,126,"c_125_10",6,"first"
"1532","13:57","08jul21_",14,"c",125,11,216,"c_125_11",14,"first"
"1533","13:58","08jul21_",14,"c",125,11,187,"c_125_11",14,"first"
"1534","13:58","08jul21_",14,"c",125,11,118,"c_125_11",14,"first"
"1535","13:59","08jul21_",14,"c",125,11,171,"c_125_11",14,"first"
"1536","13:59","08jul21_",14,"c",125,11,228,"c_125_11",14,"first"
"1537","14:00","08jul21_",14,"c",123,13,288,"c_123_13",10,"first"
"1538","14:01","08jul21_",14,"c",123,13,230,"c_123_13",10,"first"
"1539","14:01","08jul21_",14,"c",123,13,385,"c_123_13",10,"first"
"1540","14:01","08jul21_",14,"c",123,13,228,"c_123_13",10,"first"
"1541","14:02","08jul21_",14,"c",123,13,266,"c_123_13",10,"first"
"1542","14:02","08jul21_",14,"c",119,7,224,"c_119_7",13,"first"
"1543","14:03","08jul21_",14,"c",119,7,188,"c_119_7",13,"first"
"1544","14:03","08jul21_",14,"c",119,7,178,"c_119_7",13,"first"
"1545","14:03","08jul21_",14,"c",119,7,246,"c_119_7",13,"first"
"1546","14:04","08jul21_",14,"c",119,7,176,"c_119_7",13,"first"
"1547","14:05","08jul21_",14,"c",115,8,278,"c_115_8",9,"first"
"1548","14:05","08jul21_",14,"c",115,8,258,"c_115_8",9,"first"
"1549","14:06","08jul21_",14,"c",115,8,340,"c_115_8",9,"first"
"1550","14:06","08jul21_",14,"c",115,8,260,"c_115_8",9,"first"
"1551","14:07","08jul21_",14,"c",115,8,186,"c_115_8",9,"first"
"1552","14:07","08jul21_",14,"c",113,5,195,"c_113_5",1,"first"
"1553","14:08","08jul21_",14,"c",113,5,162,"c_113_5",1,"first"
"1554","14:08","08jul21_",14,"c",113,5,395,"c_113_5",1,"first"
"1555","14:09","08jul21_",14,"c",113,5,480,"c_113_5",1,"first"
"1556","14:09","08jul21_",14,"c",113,5,470,"c_113_5",1,"first"
"1557","14:10","08jul21_",14,"c",113,2,405,"c_113_2",5,"first"
"1558","14:11","08jul21_",14,"c",113,2,185,"c_113_2",5,"first"
"1559","14:11","08jul21_",14,"c",113,2,135,"c_113_2",5,"first"
"1560","14:12","08jul21_",14,"c",113,2,161,"c_113_2",5,"first"
"1561","14:12","08jul21_",14,"c",113,2,196,"c_113_2",5,"first"
"1562","14:13","08jul21_",14,"c",111,9,310,"c_111_9",3,"first"
"1563","14:14","08jul21_",14,"c",111,9,129,"c_111_9",3,"first"
"1564","14:14","08jul21_",14,"c",111,9,173,"c_111_9",3,"first"
"1565","14:14","08jul21_",14,"c",111,9,300,"c_111_9",3,"first"
"1566","14:15","08jul21_",14,"c",111,9,206,"c_111_9",3,"first"
"1567","14:16","08jul21_",14,"c",103,10,288,"c_103_10",3,"first"
"1568","14:16","08jul21_",14,"c",103,10,290,"c_103_10",3,"first"
"1569","14:16","08jul21_",14,"c",103,10,212,"c_103_10",3,"first"
"1570","14:17","08jul21_",14,"c",103,10,298,"c_103_10",3,"first"
"1571","14:17","08jul21_",14,"c",103,10,270,"c_103_10",3,"first"
"1572","14:20","08jul21_",14,"d",101,10,500,"d_101_10",10,"first"
"1573","14:20","08jul21_",14,"d",101,10,117,"d_101_10",10,"first"
"1574","14:20","08jul21_",14,"d",101,10,258,"d_101_10",10,"first"
"1575","14:20","08jul21_",14,"d",101,10,276,"d_101_10",10,"first"
"1576","14:21","08jul21_",14,"d",101,10,550,"d_101_10",10,"first"
"1577","14:21","08jul21_",14,"d",101,6,360,"d_101_6",3,"first"
"1578","14:22","08jul21_",14,"d",101,6,282,"d_101_6",3,"first"
"1579","14:22","08jul21_",14,"d",101,6,345,"d_101_6",3,"first"
"1580","14:22","08jul21_",14,"d",101,6,260,"d_101_6",3,"first"
"1581","14:23","08jul21_",14,"d",101,6,264,"d_101_6",3,"first"
"1582","14:23","08jul21_",14,"d",103,5,365,"d_103_5",7,"first"
"1583","14:23","08jul21_",14,"d",103,5,415,"d_103_5",7,"first"
"1584","14:24","08jul21_",14,"d",103,5,400,"d_103_5",7,"first"
"1585","14:24","08jul21_",14,"d",103,5,355,"d_103_5",7,"first"
"1586","14:24","08jul21_",14,"d",103,5,560,"d_103_5",7,"first"
"1587","14:25","08jul21_",14,"d",107,9,274,"d_107_9",5,"first"
"1588","14:25","08jul21_",14,"d",107,9,395,"d_107_9",5,"first"
"1589","14:26","08jul21_",14,"d",107,9,325,"d_107_9",5,"first"
"1590","14:26","08jul21_",14,"d",107,9,256,"d_107_9",5,"first"
